"cnty_fips","display_name","Value","theme_range"
35011,"""De Baca, (NM)""",9.2,"9.1 - 10.9 (649)"
35015,"""Eddy, (NM)""",11.7,"11.0 - 12.3 (644)"
35019,"""Guadalupe, (NM)""",9.2,"9.1 - 10.9 (649)"
35021,"""Harding, (NM)""",5.5,"0.2 - 9.0 (647)"
35025,"""Lea, (NM)""",10.7,"9.1 - 10.9 (649)"
35027,"""Lincoln, (NM)""",7.1,"0.2 - 9.0 (647)"
35028,"""Los Alamos, (NM)""",7.7,"0.2 - 9.0 (647)"
35033,"""Mora, (NM)""",7.3,"0.2 - 9.0 (647)"
35035,"""Otero, (NM)""",11.8,"11.0 - 12.3 (644)"
35037,"""Quay, (NM)""",9.1,"9.1 - 10.9 (649)"
35039,"""Rio Arriba, (NM)""",7.7,"0.2 - 9.0 (647)"
35041,"""Roosevelt, (NM)""",9.9,"9.1 - 10.9 (649)"
35047,"""San Miguel, (NM)""",7.8,"0.2 - 9.0 (647)"
35049,"""Santa Fe, (NM)""",8,"0.2 - 9.0 (647)"
35055,"""Taos, (NM)""",5.6,"0.2 - 9.0 (647)"
35057,"""Torrance, (NM)""",8.1,"0.2 - 9.0 (647)"
35059,"""Union, (NM)""",9.6,"9.1 - 10.9 (649)"
40001,"""Adair, (OK)""",13.2,"12.4 - 13.7 (634)"
40003,"""Alfalfa, (OK)""",14.5,"13.8 - 21.7 (627)"
40005,"""Atoka, (OK)""",14.8,"13.8 - 21.7 (627)"
40007,"""Beaver, (OK)""",10.1,"9.1 - 10.9 (649)"
40009,"""Beckham, (OK)""",10.9,"9.1 - 10.9 (649)"
40011,"""Blaine, (OK)""",12.4,"12.4 - 13.7 (634)"
40013,"""Bryan, (OK)""",16,"13.8 - 21.7 (627)"
40015,"""Caddo, (OK)""",13.4,"12.4 - 13.7 (634)"
40017,"""Canadian, (OK)""",13,"12.4 - 13.7 (634)"
40019,"""Carter, (OK)""",14,"13.8 - 21.7 (627)"
40021,"""Cherokee, (OK)""",15.3,"13.8 - 21.7 (627)"
40023,"""Choctaw, (OK)""",16.5,"13.8 - 21.7 (627)"
40025,"""Cimarron, (OK)""",11.1,"11.0 - 12.3 (644)"
40027,"""Cleveland, (OK)""",14.6,"13.8 - 21.7 (627)"
40029,"""Coal, (OK)""",13,"12.4 - 13.7 (634)"
40031,"""Comanche, (OK)""",13.8,"13.8 - 21.7 (627)"
40033,"""Cotton, (OK)""",13.5,"12.4 - 13.7 (634)"
40035,"""Craig, (OK)""",13.3,"12.4 - 13.7 (634)"
40037,"""Creek, (OK)""",15.3,"13.8 - 21.7 (627)"
40039,"""Custer, (OK)""",11.7,"11.0 - 12.3 (644)"
40041,"""Delaware, (OK)""",13.3,"12.4 - 13.7 (634)"
40043,"""Dewey, (OK)""",11.6,"11.0 - 12.3 (644)"
40045,"""Ellis, (OK)""",10.1,"9.1 - 10.9 (649)"
40047,"""Garfield, (OK)""",15.9,"13.8 - 21.7 (627)"
40049,"""Garvin, (OK)""",14.2,"13.8 - 21.7 (627)"
40051,"""Grady, (OK)""",14.1,"13.8 - 21.7 (627)"
40053,"""Grant, (OK)""",13.3,"12.4 - 13.7 (634)"
40055,"""Greer, (OK)""",13.2,"12.4 - 13.7 (634)"
40057,"""Harmon, (OK)""",10.5,"9.1 - 10.9 (649)"
40059,"""Harper, (OK)""",11.8,"11.0 - 12.3 (644)"
40061,"""Haskell, (OK)""",14.8,"13.8 - 21.7 (627)"
40063,"""Hughes, (OK)""",12.9,"12.4 - 13.7 (634)"
40065,"""Jackson, (OK)""",14.8,"13.8 - 21.7 (627)"
40067,"""Jefferson, (OK)""",13.8,"13.8 - 21.7 (627)"
40069,"""Johnston, (OK)""",12.8,"12.4 - 13.7 (634)"
40071,"""Kay, (OK)""",12.2,"11.0 - 12.3 (644)"
40073,"""Kingfisher, (OK)""",12,"11.0 - 12.3 (644)"
40075,"""Kiowa, (OK)""",13.8,"13.8 - 21.7 (627)"
40077,"""Latimer, (OK)""",15.9,"13.8 - 21.7 (627)"
40079,"""Le Flore, (OK)""",13.9,"13.8 - 21.7 (627)"
40081,"""Lincoln, (OK)""",12.3,"11.0 - 12.3 (644)"
40083,"""Logan, (OK)""",11,"11.0 - 12.3 (644)"
40085,"""Love, (OK)""",14,"13.8 - 21.7 (627)"
40087,"""McClain, (OK)""",16.1,"13.8 - 21.7 (627)"
40089,"""McCurtain, (OK)""",15.8,"13.8 - 21.7 (627)"
40091,"""McIntosh, (OK)""",15.3,"13.8 - 21.7 (627)"
40093,"""Major, (OK)""",14.1,"13.8 - 21.7 (627)"
40095,"""Marshall, (OK)""",15.1,"13.8 - 21.7 (627)"
40097,"""Mayes, (OK)""",12.7,"12.4 - 13.7 (634)"
40099,"""Murray, (OK)""",10.2,"9.1 - 10.9 (649)"
40101,"""Muskogee, (OK)""",15.4,"13.8 - 21.7 (627)"
40103,"""Noble, (OK)""",12.8,"12.4 - 13.7 (634)"
40105,"""Nowata, (OK)""",13.1,"12.4 - 13.7 (634)"
40107,"""Okfuskee, (OK)""",14.4,"13.8 - 21.7 (627)"
40109,"""Oklahoma, (OK)""",12.8,"12.4 - 13.7 (634)"
40111,"""Okmulgee, (OK)""",14.4,"13.8 - 21.7 (627)"
40113,"""Osage, (OK)""",13.6,"12.4 - 13.7 (634)"
40115,"""Ottawa, (OK)""",13.6,"12.4 - 13.7 (634)"
40117,"""Pawnee, (OK)""",13.8,"13.8 - 21.7 (627)"
40119,"""Payne, (OK)""",12.7,"12.4 - 13.7 (634)"
40121,"""Pittsburg, (OK)""",14.3,"13.8 - 21.7 (627)"
40123,"""Pontotoc, (OK)""",12.5,"12.4 - 13.7 (634)"
40125,"""Pottawatomie, (OK)""",14.5,"13.8 - 21.7 (627)"
40127,"""Pushmataha, (OK)""",16.6,"13.8 - 21.7 (627)"
40129,"""Roger Mills, (OK)""",10.5,"9.1 - 10.9 (649)"
40131,"""Rogers, (OK)""",13.8,"13.8 - 21.7 (627)"
40133,"""Seminole, (OK)""",14.6,"13.8 - 21.7 (627)"
40135,"""Sequoyah, (OK)""",14.4,"13.8 - 21.7 (627)"
40137,"""Stephens, (OK)""",14.2,"13.8 - 21.7 (627)"
40139,"""Texas, (OK)""",7.5,"0.2 - 9.0 (647)"
40141,"""Tillman, (OK)""",13.6,"12.4 - 13.7 (634)"
40143,"""Tulsa, (OK)""",13.9,"13.8 - 21.7 (627)"
40145,"""Wagoner, (OK)""",15.1,"13.8 - 21.7 (627)"
40147,"""Washington, (OK)""",13.5,"12.4 - 13.7 (634)"
40149,"""Washita, (OK)""",12.2,"11.0 - 12.3 (644)"
40151,"""Woods, (OK)""",13.1,"12.4 - 13.7 (634)"
40153,"""Woodward, (OK)""",11.8,"11.0 - 12.3 (644)"
46003,"""Aurora, (SD)""",10.1,"9.1 - 10.9 (649)"
46005,"""Beadle, (SD)""",8.6,"0.2 - 9.0 (647)"
46007,"""Bennett, (SD)""",13.5,"12.4 - 13.7 (634)"
46009,"""Bon Homme, (SD)""",9.5,"9.1 - 10.9 (649)"
46011,"""Brookings, (SD)""",7.8,"0.2 - 9.0 (647)"
46015,"""Brule, (SD)""",10.3,"9.1 - 10.9 (649)"
46017,"""Buffalo, (SD)""",9.8,"9.1 - 10.9 (649)"
46023,"""Charles Mix, (SD)""",8.8,"0.2 - 9.0 (647)"
46027,"""Clay, (SD)""",11.4,"11.0 - 12.3 (644)"
46033,"""Custer, (SD)""",7.1,"0.2 - 9.0 (647)"
46035,"""Davison, (SD)""",10.2,"9.1 - 10.9 (649)"
46043,"""Douglas, (SD)""",9.1,"9.1 - 10.9 (649)"
46047,"""Fall River, (SD)""",9.3,"9.1 - 10.9 (649)"
46053,"""Gregory, (SD)""",8.9,"0.2 - 9.0 (647)"
46055,"""Haakon, (SD)""",8.7,"0.2 - 9.0 (647)"
46059,"""Hand, (SD)""",8.6,"0.2 - 9.0 (647)"
46061,"""Hanson, (SD)""",9.7,"9.1 - 10.9 (649)"
46065,"""Hughes, (SD)""",8,"0.2 - 9.0 (647)"
46067,"""Hutchinson, (SD)""",9.6,"9.1 - 10.9 (649)"
46069,"""Hyde, (SD)""",8.6,"0.2 - 9.0 (647)"
46071,"""Jackson, (SD)""",9.3,"9.1 - 10.9 (649)"
46073,"""Jerauld, (SD)""",9.7,"9.1 - 10.9 (649)"
46075,"""Jones, (SD)""",6.7,"0.2 - 9.0 (647)"
46077,"""Kingsbury, (SD)""",8.1,"0.2 - 9.0 (647)"
46079,"""Lake, (SD)""",8.6,"0.2 - 9.0 (647)"
46081,"""Lawrence, (SD)""",8.4,"0.2 - 9.0 (647)"
46083,"""Lincoln, (SD)""",14,"13.8 - 21.7 (627)"
46085,"""Lyman, (SD)""",8.7,"0.2 - 9.0 (647)"
46087,"""McCook, (SD)""",10.8,"9.1 - 10.9 (649)"
46093,"""Meade, (SD)""",6.4,"0.2 - 9.0 (647)"
46095,"""Mellette, (SD)""",9.1,"9.1 - 10.9 (649)"
46097,"""Miner, (SD)""",8.3,"0.2 - 9.0 (647)"
46099,"""Minnehaha, (SD)""",11.8,"11.0 - 12.3 (644)"
46101,"""Moody, (SD)""",10.2,"9.1 - 10.9 (649)"
46103,"""Pennington, (SD)""",10.4,"9.1 - 10.9 (649)"
46111,"""Sanborn, (SD)""",9,"0.2 - 9.0 (647)"
46102,"""Oglala Lakota, (SD)""",-1,
46117,"""Stanley, (SD)""",7.9,"0.2 - 9.0 (647)"
46121,"""Todd, (SD)""",9.5,"9.1 - 10.9 (649)"
46123,"""Tripp, (SD)""",8.4,"0.2 - 9.0 (647)"
46125,"""Turner, (SD)""",11,"11.0 - 12.3 (644)"
46127,"""Union, (SD)""",11,"11.0 - 12.3 (644)"
46135,"""Yankton, (SD)""",10.2,"9.1 - 10.9 (649)"
48003,"""Andrews, (TX)""",11.3,"11.0 - 12.3 (644)"
48009,"""Archer, (TX)""",12.9,"12.4 - 13.7 (634)"
48011,"""Armstrong, (TX)""",12,"11.0 - 12.3 (644)"
48017,"""Bailey, (TX)""",9.7,"9.1 - 10.9 (649)"
48023,"""Baylor, (TX)""",12.7,"12.4 - 13.7 (634)"
48033,"""Borden, (TX)""",10.3,"9.1 - 10.9 (649)"
48037,"""Bowie, (TX)""",16.3,"13.8 - 21.7 (627)"
48045,"""Briscoe, (TX)""",9.9,"9.1 - 10.9 (649)"
48059,"""Callahan, (TX)""",12.6,"12.4 - 13.7 (634)"
48063,"""Camp, (TX)""",12,"11.0 - 12.3 (644)"
48065,"""Carson, (TX)""",12.5,"12.4 - 13.7 (634)"
48067,"""Cass, (TX)""",16.4,"13.8 - 21.7 (627)"
48069,"""Castro, (TX)""",10.6,"9.1 - 10.9 (649)"
48075,"""Childress, (TX)""",13.2,"12.4 - 13.7 (634)"
48077,"""Clay, (TX)""",12.9,"12.4 - 13.7 (634)"
48079,"""Cochran, (TX)""",10.5,"9.1 - 10.9 (649)"
48085,"""Collin, (TX)""",10.3,"9.1 - 10.9 (649)"
48087,"""Collingsworth, (TX)""",6.5,"0.2 - 9.0 (647)"
48097,"""Cooke, (TX)""",12.5,"12.4 - 13.7 (634)"
48101,"""Cottle, (TX)""",11.1,"11.0 - 12.3 (644)"
48107,"""Crosby, (TX)""",11.2,"11.0 - 12.3 (644)"
48111,"""Dallam, (TX)""",15.1,"13.8 - 21.7 (627)"
48113,"""Dallas, (TX)""",11.6,"11.0 - 12.3 (644)"
48115,"""Dawson, (TX)""",10.1,"9.1 - 10.9 (649)"
48117,"""Deaf Smith, (TX)""",9.4,"9.1 - 10.9 (649)"
48119,"""Delta, (TX)""",15.5,"13.8 - 21.7 (627)"
48121,"""Denton, (TX)""",11.7,"11.0 - 12.3 (644)"
48125,"""Dickens, (TX)""",10.5,"9.1 - 10.9 (649)"
48129,"""Donley, (TX)""",10,"9.1 - 10.9 (649)"
48133,"""Eastland, (TX)""",11.8,"11.0 - 12.3 (644)"
48139,"""Ellis, (TX)""",11.5,"11.0 - 12.3 (644)"
48143,"""Erath, (TX)""",11.3,"11.0 - 12.3 (644)"
48147,"""Fannin, (TX)""",14.1,"13.8 - 21.7 (627)"
48151,"""Fisher, (TX)""",12.6,"12.4 - 13.7 (634)"
48153,"""Floyd, (TX)""",11.1,"11.0 - 12.3 (644)"
48155,"""Foard, (TX)""",11.6,"11.0 - 12.3 (644)"
48159,"""Franklin, (TX)""",15.9,"13.8 - 21.7 (627)"
48165,"""Gaines, (TX)""",10.2,"9.1 - 10.9 (649)"
48169,"""Garza, (TX)""",11.2,"11.0 - 12.3 (644)"
48179,"""Gray, (TX)""",14.8,"13.8 - 21.7 (627)"
48181,"""Grayson, (TX)""",15.8,"13.8 - 21.7 (627)"
48183,"""Gregg, (TX)""",16.1,"13.8 - 21.7 (627)"
48189,"""Hale, (TX)""",11.1,"11.0 - 12.3 (644)"
48191,"""Hall, (TX)""",10.1,"9.1 - 10.9 (649)"
48195,"""Hansford, (TX)""",3.6,"0.2 - 9.0 (647)"
48197,"""Hardeman, (TX)""",11.3,"11.0 - 12.3 (644)"
48203,"""Harrison, (TX)""",15.4,"13.8 - 21.7 (627)"
48205,"""Hartley, (TX)""",12.4,"12.4 - 13.7 (634)"
48207,"""Haskell, (TX)""",12.4,"12.4 - 13.7 (634)"
48211,"""Hemphill, (TX)""",7.7,"0.2 - 9.0 (647)"
48213,"""Henderson, (TX)""",14.3,"13.8 - 21.7 (627)"
48219,"""Hockley, (TX)""",11.2,"11.0 - 12.3 (644)"
48221,"""Hood, (TX)""",10.4,"9.1 - 10.9 (649)"
48223,"""Hopkins, (TX)""",15.2,"13.8 - 21.7 (627)"
48227,"""Howard, (TX)""",9.5,"9.1 - 10.9 (649)"
48231,"""Hunt, (TX)""",15.4,"13.8 - 21.7 (627)"
48233,"""Hutchinson, (TX)""",10.5,"9.1 - 10.9 (649)"
48237,"""Jack, (TX)""",12.9,"12.4 - 13.7 (634)"
48251,"""Johnson, (TX)""",11.4,"11.0 - 12.3 (644)"
48253,"""Jones, (TX)""",15.4,"13.8 - 21.7 (627)"
48257,"""Kaufman, (TX)""",13.9,"13.8 - 21.7 (627)"
48263,"""Kent, (TX)""",10.8,"9.1 - 10.9 (649)"
48269,"""King, (TX)""",-1,
48275,"""Knox, (TX)""",11,"11.0 - 12.3 (644)"
48277,"""Lamar, (TX)""",15.5,"13.8 - 21.7 (627)"
48279,"""Lamb, (TX)""",10.8,"9.1 - 10.9 (649)"
48295,"""Lipscomb, (TX)""",7.4,"0.2 - 9.0 (647)"
48303,"""Lubbock, (TX)""",11.1,"11.0 - 12.3 (644)"
48305,"""Lynn, (TX)""",11.1,"11.0 - 12.3 (644)"
48315,"""Marion, (TX)""",15.9,"13.8 - 21.7 (627)"
48317,"""Martin, (TX)""",10.3,"9.1 - 10.9 (649)"
48335,"""Mitchell, (TX)""",11.2,"11.0 - 12.3 (644)"
48337,"""Montague, (TX)""",13.3,"12.4 - 13.7 (634)"
48341,"""Moore, (TX)""",10.8,"9.1 - 10.9 (649)"
48343,"""Morris, (TX)""",15.6,"13.8 - 21.7 (627)"
48345,"""Motley, (TX)""",10.6,"9.1 - 10.9 (649)"
48353,"""Nolan, (TX)""",13.6,"12.4 - 13.7 (634)"
48357,"""Ochiltree, (TX)""",5.3,"0.2 - 9.0 (647)"
48359,"""Oldham, (TX)""",11.6,"11.0 - 12.3 (644)"
48363,"""Palo Pinto, (TX)""",13,"12.4 - 13.7 (634)"
48365,"""Panola, (TX)""",14.6,"13.8 - 21.7 (627)"
48367,"""Parker, (TX)""",11.8,"11.0 - 12.3 (644)"
48369,"""Parmer, (TX)""",9.2,"9.1 - 10.9 (649)"
48375,"""Potter, (TX)""",11.9,"11.0 - 12.3 (644)"
48379,"""Rains, (TX)""",14.8,"13.8 - 21.7 (627)"
48381,"""Randall, (TX)""",11.5,"11.0 - 12.3 (644)"
48387,"""Red River, (TX)""",16.7,"13.8 - 21.7 (627)"
48393,"""Roberts, (TX)""",19.2,"13.8 - 21.7 (627)"
48397,"""Rockwall, (TX)""",11.8,"11.0 - 12.3 (644)"
48401,"""Rusk, (TX)""",15,"13.8 - 21.7 (627)"
48415,"""Scurry, (TX)""",11.5,"11.0 - 12.3 (644)"
48417,"""Shackelford, (TX)""",14.8,"13.8 - 21.7 (627)"
48421,"""Sherman, (TX)""",8.5,"0.2 - 9.0 (647)"
48423,"""Smith, (TX)""",13.5,"12.4 - 13.7 (634)"
48425,"""Somervell, (TX)""",11.1,"11.0 - 12.3 (644)"
48429,"""Stephens, (TX)""",13.5,"12.4 - 13.7 (634)"
48433,"""Stonewall, (TX)""",10.1,"9.1 - 10.9 (649)"
48437,"""Swisher, (TX)""",11.2,"11.0 - 12.3 (644)"
48439,"""Tarrant, (TX)""",11.5,"11.0 - 12.3 (644)"
48441,"""Taylor, (TX)""",13,"12.4 - 13.7 (634)"
48445,"""Terry, (TX)""",11,"11.0 - 12.3 (644)"
48447,"""Throckmorton, (TX)""",13.4,"12.4 - 13.7 (634)"
48449,"""Titus, (TX)""",21.1,"13.8 - 21.7 (627)"
48459,"""Upshur, (TX)""",14.5,"13.8 - 21.7 (627)"
48467,"""Van Zandt, (TX)""",14.1,"13.8 - 21.7 (627)"
48483,"""Wheeler, (TX)""",9.9,"9.1 - 10.9 (649)"
48485,"""Wichita, (TX)""",13,"12.4 - 13.7 (634)"
48487,"""Wilbarger, (TX)""",13.8,"13.8 - 21.7 (627)"
48497,"""Wise, (TX)""",12.1,"11.0 - 12.3 (644)"
48499,"""Wood, (TX)""",13.7,"12.4 - 13.7 (634)"
48501,"""Yoakum, (TX)""",9.8,"9.1 - 10.9 (649)"
48503,"""Young, (TX)""",13.5,"12.4 - 13.7 (634)"
56001,"""Albany, (WY)""",8.7,"0.2 - 9.0 (647)"
56005,"""Campbell, (WY)""",10.7,"9.1 - 10.9 (649)"
56009,"""Converse, (WY)""",9.5,"9.1 - 10.9 (649)"
56011,"""Crook, (WY)""",8.9,"0.2 - 9.0 (647)"
56015,"""Goshen, (WY)""",8.1,"0.2 - 9.0 (647)"
56019,"""Johnson, (WY)""",7.1,"0.2 - 9.0 (647)"
56021,"""Laramie, (WY)""",11.4,"11.0 - 12.3 (644)"
56027,"""Niobrara, (WY)""",7.4,"0.2 - 9.0 (647)"
56031,"""Platte, (WY)""",7.5,"0.2 - 9.0 (647)"
56045,"""Weston, (WY)""",8.8,"0.2 - 9.0 (647)"
16003,"""Adams, (ID)""",9.3,"9.1 - 10.9 (649)"
16009,"""Benewah, (ID)""",7.2,"0.2 - 9.0 (647)"
16017,"""Bonner, (ID)""",5.5,"0.2 - 9.0 (647)"
16021,"""Boundary, (ID)""",6.2,"0.2 - 9.0 (647)"
16035,"""Clearwater, (ID)""",5.9,"0.2 - 9.0 (647)"
16049,"""Idaho, (ID)""",6.2,"0.2 - 9.0 (647)"
16055,"""Kootenai, (ID)""",9.4,"9.1 - 10.9 (649)"
16057,"""Latah, (ID)""",5.3,"0.2 - 9.0 (647)"
16059,"""Lemhi, (ID)""",6,"0.2 - 9.0 (647)"
16061,"""Lewis, (ID)""",8,"0.2 - 9.0 (647)"
16069,"""Nez Perce, (ID)""",8.7,"0.2 - 9.0 (647)"
16079,"""Shoshone, (ID)""",7.3,"0.2 - 9.0 (647)"
16085,"""Valley, (ID)""",5.4,"0.2 - 9.0 (647)"
27005,"""Becker, (MN)""",10.3,"9.1 - 10.9 (649)"
27007,"""Beltrami, (MN)""",12.4,"12.4 - 13.7 (634)"
27009,"""Benton, (MN)""",14.9,"13.8 - 21.7 (627)"
27011,"""Big Stone, (MN)""",6.4,"0.2 - 9.0 (647)"
27019,"""Carver, (MN)""",10.3,"9.1 - 10.9 (649)"
27021,"""Cass, (MN)""",11.6,"11.0 - 12.3 (644)"
27023,"""Chippewa, (MN)""",8.3,"0.2 - 9.0 (647)"
27027,"""Clay, (MN)""",9.6,"9.1 - 10.9 (649)"
27029,"""Clearwater, (MN)""",14.5,"13.8 - 21.7 (627)"
27035,"""Crow Wing, (MN)""",9.5,"9.1 - 10.9 (649)"
27041,"""Douglas, (MN)""",9.5,"9.1 - 10.9 (649)"
27051,"""Grant, (MN)""",8.7,"0.2 - 9.0 (647)"
27057,"""Hubbard, (MN)""",10.3,"9.1 - 10.9 (649)"
27061,"""Itasca, (MN)""",10.7,"9.1 - 10.9 (649)"
27067,"""Kandiyohi, (MN)""",10.3,"9.1 - 10.9 (649)"
27069,"""Kittson, (MN)""",11.6,"11.0 - 12.3 (644)"
27071,"""Koochiching, (MN)""",11.6,"11.0 - 12.3 (644)"
27073,"""Lac qui Parle, (MN)""",7.4,"0.2 - 9.0 (647)"
27077,"""Lake of the Woods, (MN)""",10.6,"9.1 - 10.9 (649)"
27085,"""McLeod, (MN)""",10,"9.1 - 10.9 (649)"
27087,"""Mahnomen, (MN)""",10.8,"9.1 - 10.9 (649)"
27089,"""Marshall, (MN)""",11.7,"11.0 - 12.3 (644)"
27093,"""Meeker, (MN)""",11.2,"11.0 - 12.3 (644)"
27097,"""Morrison, (MN)""",9.1,"9.1 - 10.9 (649)"
27107,"""Norman, (MN)""",10.1,"9.1 - 10.9 (649)"
27111,"""Otter Tail, (MN)""",9.3,"9.1 - 10.9 (649)"
27113,"""Pennington, (MN)""",9.3,"9.1 - 10.9 (649)"
27119,"""Polk, (MN)""",10.1,"9.1 - 10.9 (649)"
27121,"""Pope, (MN)""",10.2,"9.1 - 10.9 (649)"
27125,"""Red Lake, (MN)""",8.9,"0.2 - 9.0 (647)"
27129,"""Renville, (MN)""",9.9,"9.1 - 10.9 (649)"
27135,"""Roseau, (MN)""",6.2,"0.2 - 9.0 (647)"
27141,"""Sherburne, (MN)""",11.7,"11.0 - 12.3 (644)"
27145,"""Stearns, (MN)""",12,"11.0 - 12.3 (644)"
27149,"""Stevens, (MN)""",8.3,"0.2 - 9.0 (647)"
27151,"""Swift, (MN)""",8,"0.2 - 9.0 (647)"
27153,"""Todd, (MN)""",9.2,"9.1 - 10.9 (649)"
27155,"""Traverse, (MN)""",7.5,"0.2 - 9.0 (647)"
27159,"""Wadena, (MN)""",10,"9.1 - 10.9 (649)"
27167,"""Wilkin, (MN)""",8.7,"0.2 - 9.0 (647)"
27171,"""Wright, (MN)""",10.5,"9.1 - 10.9 (649)"
27173,"""Yellow Medicine, (MN)""",8.5,"0.2 - 9.0 (647)"
30001,"""Beaverhead, (MT)""",5.3,"0.2 - 9.0 (647)"
30003,"""Big Horn, (MT)""",10,"9.1 - 10.9 (649)"
30005,"""Blaine, (MT)""",9.6,"9.1 - 10.9 (649)"
30007,"""Broadwater, (MT)""",9,"0.2 - 9.0 (647)"
30009,"""Carbon, (MT)""",8.6,"0.2 - 9.0 (647)"
30011,"""Carter, (MT)""",7.7,"0.2 - 9.0 (647)"
30013,"""Cascade, (MT)""",13.2,"12.4 - 13.7 (634)"
30015,"""Chouteau, (MT)""",8.6,"0.2 - 9.0 (647)"
30017,"""Custer, (MT)""",5.1,"0.2 - 9.0 (647)"
30019,"""Daniels, (MT)""",6.9,"0.2 - 9.0 (647)"
30021,"""Dawson, (MT)""",4.3,"0.2 - 9.0 (647)"
30023,"""Deer Lodge, (MT)""",3.7,"0.2 - 9.0 (647)"
30025,"""Fallon, (MT)""",10.2,"9.1 - 10.9 (649)"
30027,"""Fergus, (MT)""",6.2,"0.2 - 9.0 (647)"
30029,"""Flathead, (MT)""",7.7,"0.2 - 9.0 (647)"
30031,"""Gallatin, (MT)""",9.1,"9.1 - 10.9 (649)"
30033,"""Garfield, (MT)""",5.8,"0.2 - 9.0 (647)"
30035,"""Glacier, (MT)""",10.6,"9.1 - 10.9 (649)"
30037,"""Golden Valley, (MT)""",11.4,"11.0 - 12.3 (644)"
30039,"""Granite, (MT)""",5.9,"0.2 - 9.0 (647)"
30041,"""Hill, (MT)""",10.1,"9.1 - 10.9 (649)"
30043,"""Jefferson, (MT)""",8.4,"0.2 - 9.0 (647)"
30045,"""Judith Basin, (MT)""",10.2,"9.1 - 10.9 (649)"
30047,"""Lake, (MT)""",5.6,"0.2 - 9.0 (647)"
30049,"""Lewis and Clark, (MT)""",8.6,"0.2 - 9.0 (647)"
30051,"""Liberty, (MT)""",10.1,"9.1 - 10.9 (649)"
30053,"""Lincoln, (MT)""",6.4,"0.2 - 9.0 (647)"
30055,"""McCone, (MT)""",5,"0.2 - 9.0 (647)"
30057,"""Madison, (MT)""",7.5,"0.2 - 9.0 (647)"
30059,"""Meagher, (MT)""",12.1,"11.0 - 12.3 (644)"
30061,"""Mineral, (MT)""",9.5,"9.1 - 10.9 (649)"
30063,"""Missoula, (MT)""",10.9,"9.1 - 10.9 (649)"
30065,"""Musselshell, (MT)""",10.9,"9.1 - 10.9 (649)"
30067,"""Park, (MT)""",5.6,"0.2 - 9.0 (647)"
30069,"""Petroleum, (MT)""",6.7,"0.2 - 9.0 (647)"
30071,"""Phillips, (MT)""",7.5,"0.2 - 9.0 (647)"
30073,"""Pondera, (MT)""",8.8,"0.2 - 9.0 (647)"
30075,"""Powder River, (MT)""",8.2,"0.2 - 9.0 (647)"
30077,"""Powell, (MT)""",9.8,"9.1 - 10.9 (649)"
30079,"""Prairie, (MT)""",4.7,"0.2 - 9.0 (647)"
30081,"""Ravalli, (MT)""",5.9,"0.2 - 9.0 (647)"
30083,"""Richland, (MT)""",5.1,"0.2 - 9.0 (647)"
30085,"""Roosevelt, (MT)""",6.9,"0.2 - 9.0 (647)"
30087,"""Rosebud, (MT)""",9.1,"9.1 - 10.9 (649)"
30089,"""Sanders, (MT)""",6.9,"0.2 - 9.0 (647)"
30091,"""Sheridan, (MT)""",4.5,"0.2 - 9.0 (647)"
30093,"""Silver Bow, (MT)""",7.1,"0.2 - 9.0 (647)"
30095,"""Stillwater, (MT)""",8.8,"0.2 - 9.0 (647)"
30097,"""Sweet Grass, (MT)""",3.4,"0.2 - 9.0 (647)"
30099,"""Teton, (MT)""",8.7,"0.2 - 9.0 (647)"
30101,"""Toole, (MT)""",11.4,"11.0 - 12.3 (644)"
30103,"""Treasure, (MT)""",10.8,"9.1 - 10.9 (649)"
30105,"""Valley, (MT)""",7.4,"0.2 - 9.0 (647)"
30107,"""Wheatland, (MT)""",7.9,"0.2 - 9.0 (647)"
30109,"""Wibaux, (MT)""",4.5,"0.2 - 9.0 (647)"
30111,"""Yellowstone, (MT)""",10.9,"9.1 - 10.9 (649)"
38001,"""Adams, (ND)""",6.1,"0.2 - 9.0 (647)"
38003,"""Barnes, (ND)""",8.7,"0.2 - 9.0 (647)"
38005,"""Benson, (ND)""",13.1,"12.4 - 13.7 (634)"
38007,"""Billings, (ND)""",8.5,"0.2 - 9.0 (647)"
38009,"""Bottineau, (ND)""",12,"11.0 - 12.3 (644)"
38011,"""Bowman, (ND)""",6.5,"0.2 - 9.0 (647)"
38013,"""Burke, (ND)""",9.9,"9.1 - 10.9 (649)"
38015,"""Burleigh, (ND)""",10.7,"9.1 - 10.9 (649)"
38017,"""Cass, (ND)""",10.1,"9.1 - 10.9 (649)"
38019,"""Cavalier, (ND)""",7.2,"0.2 - 9.0 (647)"
38021,"""Dickey, (ND)""",9.7,"9.1 - 10.9 (649)"
38023,"""Divide, (ND)""",9.2,"9.1 - 10.9 (649)"
38025,"""Dunn, (ND)""",9.8,"9.1 - 10.9 (649)"
38027,"""Eddy, (ND)""",5.5,"0.2 - 9.0 (647)"
38029,"""Emmons, (ND)""",10.1,"9.1 - 10.9 (649)"
38031,"""Foster, (ND)""",9.7,"9.1 - 10.9 (649)"
38033,"""Golden Valley, (ND)""",5.8,"0.2 - 9.0 (647)"
38035,"""Grand Forks, (ND)""",11.7,"11.0 - 12.3 (644)"
38037,"""Grant, (ND)""",11.8,"11.0 - 12.3 (644)"
